Date,Open,High,Low,Close,Adj Close
8/21/15,507.359985,512.330017,494.470001,494.470001,494.470001
8/24/15,463.579987,476.579987,451,463.369995,463.369995
8/25/15,487.48999,489.440002,466.25,466.369995,466.369995
8/26/15,484.019989,503.720001,478.76001,500.769989,500.769989
8/27/15,513.710022,522.690002,507.26001,518.369995,518.369995
8/28/15,517.5,521.5,513.039978,518.01001,518.01001
8/31/15,516.440002,519.409973,509.070007,512.890015,512.890015
9/1/15,499.140015,510,493.429993,496.540009,496.540009
9/2/15,505.089996,510.859985,497.720001,510.549988,510.549988
9/3/15,514.5,515.840027,502.570007,504.720001,504.720001
9/4/15,497.649994,502.850006,495.640015,499,499
9/8/15,508.690002,518.349976,508.51001,517.539978,517.539978
9/9/15,524,529.950012,515.059998,516.890015,516.890015
9/10/15,515.150024,526.130005,514.780029,522.23999,522.23999
9/11/15,521.070007,529.440002,520.609985,529.440002,529.440002
9/14/15,529.440002,532.450012,518.580017,521.380005,521.380005
9/15/15,523.25,527.919983,517.200012,522.369995,522.369995
9/16/15,521.97998,528.299988,518.52002,527.390015,527.390015
9/17/15,526.97998,546.969971,526.570007,538.869995,538.869995
9/18/15,534.619995,546.23999,531.349976,540.26001,540.26001
9/21/15,544.330017,549.780029,539.590027,548.390015,548.390015
9/22/15,539.710022,543.549988,532.659973,538.400024,538.400024
9/23/15,538.299988,541.210022,534,536.070007,536.070007
9/24/15,530.549988,534.559998,522.869995,533.75,533.75
9/25/15,542.570007,542.799988,521.400024,524.25,524.25
9/28/15,520.02002,520.280029,494.329987,504.059998,504.059998
9/29/15,506,511.480011,490.5,496.070007,496.070007
9/30/15,505.440002,512.799988,501.670013,511.890015,511.890015
10/1/15,511,520.799988,506,520.719971,520.719971
10/2/15,512.98999,532.599976,508.100006,532.539978,532.539978
10/5/15,536.98999,545.909973,536,543.679993,543.679993
10/6/15,545.5,551.5,533.330017,537.47998,537.47998
10/7/15,541.789978,542,529,541.940002,541.940002
10/8/15,536.710022,539.390015,519.890015,533.159973,533.159973
10/9/15,534.47998,541.789978,530.27002,539.799988,539.799988
10/12/15,539.960022,550.820007,539.799988,550.190002,550.190002
10/13/15,546.26001,553.200012,543.099976,548.900024,548.900024
10/14/15,551.340027,552.25,539.679993,544.830017,544.830017
10/15/15,547.75,563,547,562.440002,562.440002
10/16/15,565.27002,570.940002,560.309998,570.76001,570.76001
10/19/15,570.76001,579,567.380005,573.150024,573.150024
10/20/15,572,573,555.280029,560.880005,560.880005
10/21/15,563.869995,565.25,552.52002,555.77002,555.77002
10/22/15,562.700012,569.150024,556.669983,563.909973,563.909973
10/23/15,617.679993,619.450012,595.359985,599.030029,599.030029
10/26/15,602.299988,609.849976,596.289978,608.609985,608.609985
10/27/15,608.599976,614.710022,605.530029,611.01001,611.01001
10/28/15,612.299988,617.22998,609.5,617.099976,617.099976
10/29/15,617.700012,627.539978,615.390015,626.549988,626.549988
10/30/15,626.01001,630.719971,625.280029,625.900024,625.900024
11/2/15,627.130005,628.630005,620.409973,628.349976,628.349976
11/3/15,629.530029,629.890015,622,625.309998,625.309998
11/4/15,627.76001,645.929993,627.349976,640.950012,640.950012
11/5/15,647.099976,657,643.090027,655.650024,655.650024
11/6/15,655,662.26001,652,659.369995,659.369995
11/9/15,658.650024,661.960022,647.849976,655.48999,655.48999
11/10/15,651.01001,660,647.26001,659.679993,659.679993
11/11/15,663.25,675.960022,663.25,673.25,673.25
11/12/15,673,675.640015,664.219971,665.599976,665.599976
11/13/15,663.570007,667,640.450012,642.349976,642.349976
11/16/15,640.919983,649.98999,622.289978,647.809998,647.809998
11/17/15,650.650024,653.25,641,643.299988,643.299988
11/18/15,646.51001,664.880005,646.369995,663.539978,663.539978
11/19/15,664.98999,672.859985,659,661.27002,661.27002
11/20/15,667.940002,668.869995,657.570007,668.450012,668.450012
11/23/15,671.5,682.77002,670.119995,678.98999,678.98999
11/24/15,674.140015,675.799988,661.210022,671.150024,671.150024
11/25/15,675,679.700012,671.23999,675.340027,675.340027
11/27/15,680.799988,680.98999,672.099976,673.26001,673.26001
11/30/15,675.900024,681.289978,664.599976,664.799988,664.799988
12/1/15,673.75,681,667.859985,679.059998,679.059998
12/2/15,681,684.820007,674.25,676.01001,676.01001
12/3/15,679.440002,682.789978,661.47998,666.25,666.25
12/4/15,666,674.780029,661.400024,672.640015,672.640015
12/7/15,674.73999,675.460022,660.5,669.830017,669.830017
12/8/15,663.130005,679.98999,659.789978,677.330017,677.330017
12/9/15,678,679,655.679993,664.789978,664.789978
12/10/15,665.590027,668.530029,659.559998,662.320007,662.320007
12/11/15,651.22998,657.880005,639.619995,640.150024,640.150024
12/14/15,641.75,658.590027,635.27002,657.909973,657.909973
12/15/15,665.030029,671.5,657.349976,658.640015,658.640015
12/16/15,663.559998,677.349976,659.320007,675.77002,675.77002
12/17/15,680,682.5,670.650024,670.650024,670.650024
12/18/15,668.650024,676.840027,664.130005,664.140015,664.140015
12/21/15,668.5,669.900024,658.929993,664.51001,664.51001
12/22/15,666.830017,668.48999,659.26001,663.150024,663.150024
12/23/15,666.5,666.599976,656.630005,663.700012,663.700012
12/24/15,663.349976,664.679993,660.599976,662.789978,662.789978
12/28/15,665.559998,675.5,665.5,675.200012,675.200012
12/29/15,677.97998,696.440002,677.890015,693.969971,693.969971
12/30/15,691.890015,695.48999,686.380005,689.070007,689.070007
12/31/15,686.080017,687.75,675.890015,675.890015,675.890015
1/4/16,656.289978,657.719971,627.51001,636.98999,636.98999
1/5/16,646.859985,646.909973,627.650024,633.789978,633.789978
1/6/16,622,639.789978,620.309998,632.650024,632.650024
1/7/16,621.799988,630,605.210022,607.940002,607.940002
1/8/16,619.659973,624.140015,606,607.049988,607.049988
1/11/16,612.47998,619.849976,598.570007,617.73999,617.73999
1/12/16,625.25,625.98999,612.23999,617.890015,617.890015
1/13/16,620.880005,620.880005,579.159973,581.809998,581.809998
1/14/16,580.25,602.25,569.880005,593,593
1/15/16,572.23999,584.619995,565.299988,570.179993,570.179993
1/19/16,577.090027,584,566.450012,574.47998,574.47998
1/20/16,564.359985,578.450012,547.179993,571.77002,571.77002
1/21/16,573.580017,588.809998,568.219971,575.02002,575.02002
1/22/16,588.72998,600.099976,584.109985,596.380005,596.380005
1/25/16,597.98999,608.5,594.559998,596.530029,596.530029
1/26/16,603.450012,604.5,590.380005,601.25,601.25
1/27/16,601.98999,603.390015,578.780029,583.349976,583.349976
1/28/16,608.369995,638.059998,597.549988,635.349976,635.349976
1/29/16,571.97998,593,570,587,587
2/1/16,578.150024,581.799988,570.309998,574.809998,574.809998
2/2/16,570,571.559998,550.090027,552.099976,552.099976
2/3/16,553.5,556,521.900024,531.070007,531.070007
2/4/16,525,538.98999,519.219971,536.26001,536.26001
2/5/16,529.280029,529.450012,499.190002,502.130005,502.130005
2/8/16,486.470001,493.5,475.209991,488.100006,488.100006
2/9/16,478.01001,498.380005,474,482.070007,482.070007
2/10/16,491.76001,504.660004,486,490.480011,490.480011
2/11/16,491.170013,509.299988,484,503.820007,503.820007
2/12/16,510.700012,516.75,501.48999,507.079987,507.079987
2/16/16,519.47998,524.450012,511.660004,521.099976,521.099976
2/17/16,528.73999,537.47998,519.390015,534.099976,534.099976
2/18/16,541.190002,541.200012,523.72998,525,525
2/19/16,520.710022,535.950012,515.349976,534.900024,534.900024
2/22/16,542.200012,560.650024,541.080017,559.5,559.5
2/23/16,555.549988,556.909973,545.330017,552.940002,552.940002
2/24/16,545.75,554.27002,533.150024,554.039978,554.039978
2/25/16,555.52002,559.390015,545.289978,555.150024,555.150024
2/26/16,560.119995,562.5,553.169983,555.22998,555.22998
2/29/16,554,564.809998,552.51001,552.52002,552.52002
3/1/16,556.289978,579.25,556,579.039978,579.039978
3/2/16,581.75,585,573.700012,580.210022,580.210022
3/3/16,577.960022,579.869995,573.109985,577.48999,577.48999
3/4/16,581.070007,581.400024,571.070007,575.140015,575.140015
3/7/16,573.539978,573.630005,555.549988,562.799988,562.799988
3/8/16,557.869995,571.349976,554.73999,560.26001,560.26001
3/9/16,559.559998,560.349976,550.130005,559.469971,559.469971
3/10/16,566.73999,567,547.900024,558.929993,558.929993
3/11/16,566.950012,570.059998,562.72998,569.609985,569.609985
3/14/16,567,576.890015,563.049988,573.369995,573.369995
3/15/16,571,581.52002,567,577.02002,577.02002
3/16/16,576.640015,581.320007,571.140015,574.27002,574.27002
3/17/16,569.51001,571.400024,555.01001,559.440002,559.440002
3/18/16,560.940002,562.330017,546.090027,552.080017,552.080017
3/21/16,548.909973,555.23999,538.580017,553.97998,553.97998
3/22/16,545.109985,562.76001,545.049988,560.47998,560.47998
3/23/16,561,572.47998,558.099976,569.630005,569.630005
3/24/16,567.109985,583.549988,567.080017,582.950012,582.950012
3/28/16,584.400024,584.75,575.559998,579.869995,579.869995
3/29/16,580.150024,595.849976,576.5,593.859985,593.859985
3/30/16,596.710022,603.23999,595,598.690002,598.690002
3/31/16,599.280029,600.75,592.210022,593.640015,593.640015
4/1/16,590.48999,599.030029,588.299988,598.5,598.5
4/4/16,599,599.5,590.549988,593.190002,593.190002
4/5/16,590.77002,593.469971,585.25,586.140015,586.140015
4/6/16,587.52002,602.390015,587.5,602.080017,602.080017
4/7/16,598.76001,599.599976,589.080017,591.429993,591.429993
4/8/16,594.320007,597.859985,589,594.599976,594.599976
4/11/16,596.140015,604,594.909973,595.929993,595.929993
4/12/16,598.400024,604.059998,592.309998,603.169983,603.169983
4/13/16,607.679993,616.809998,605.289978,614.820007,614.820007
4/14/16,615.070007,624.380005,615.070007,620.75,620.75
4/15/16,621.919983,626.77002,618.109985,625.890015,625.890015
4/18/16,625.349976,637.640015,624.960022,635.349976,635.349976
4/19/16,637.140015,638.01001,620.799988,627.900024,627.900024
4/20/16,630,636.549988,623,632.98999,632.98999
4/21/16,631,637.820007,628.5,631,631
4/22/16,624.469971,628.25,611.559998,620.5,620.5
4/25/16,616.609985,626.97998,616.25,626.200012,626.200012
4/26/16,626.169983,626.75,614.880005,616.880005,616.880005
4/27/16,611.799988,615.950012,601.280029,606.570007,606.570007
4/28/16,615.539978,626.799988,599.200012,602,602
4/29/16,666,669.97998,654,659.590027,659.590027
5/2/16,663.919983,685.5,662.030029,683.849976,683.849976
5/3/16,677.359985,680.299988,670.429993,671.320007,671.320007
5/4/16,662.590027,674,662.140015,670.900024,670.900024
5/5/16,673.309998,676.48999,656,659.090027,659.090027
5/6/16,656.049988,676.950012,656.01001,673.950012,673.950012
5/9/16,673.950012,686.97998,671.409973,679.75,679.75
5/10/16,694,704.549988,693.5,703.070007,703.070007
5/11/16,705.789978,719,701.650024,713.22998,713.22998
5/12/16,717.380005,722.450012,711.51001,717.929993,717.929993
5/13/16,714.640015,719.25,706.51001,709.919983,709.919983
5/16/16,710.130005,713.25,700.280029,710.659973,710.659973
5/17/16,709.900024,714.469971,693.909973,695.27002,695.27002
5/18/16,689.559998,702.539978,688.76001,697.450012,697.450012
5/19/16,691.880005,699.400024,689.559998,698.52002,698.52002
5/20/16,701.049988,707.23999,700,702.799988,702.799988
5/23/16,704.25,706,696.419983,696.75,696.75
5/24/16,698.01001,707.5,698,704.200012,704.200012
5/25/16,708,710.859985,705.52002,708.349976,708.349976
5/26/16,708.330017,715,707.289978,714.909973,714.909973
5/27/16,715,716.599976,711.099976,712.23999,712.23999
5/31/16,712.330017,724.22998,711.320007,722.789978,722.789978
6/1/16,720.900024,726.429993,718.219971,719.440002,719.440002
6/2/16,720.969971,728.280029,715.5,728.23999,728.23999
6/3/16,726.73999,727,718.429993,725.539978,725.539978
6/6/16,726.5,731.5,724.419983,726.72998,726.72998
6/7/16,729.890015,730,720.549988,723.73999,723.73999
6/8/16,726.400024,729.419983,721.599976,726.640015,726.640015
6/9/16,723.099976,728.909973,722.299988,727.650024,727.650024
6/10/16,722.349976,724.97998,714.210022,717.909973,717.909973
6/13/16,714.01001,721.98999,711.159973,715.23999,715.23999
6/14/16,712.330017,720.809998,712.27002,719.299988,719.299988
6/15/16,722,722.559998,713.349976,714.26001,714.26001
6/16/16,712.049988,718,705.299988,717.51001,717.51001
6/17/16,718.190002,718.200012,699.179993,706.390015,706.390015
6/20/16,713.5,721.309998,710.809998,714.01001,714.01001
6/21/16,715.719971,718.400024,712.719971,715.820007,715.820007
6/22/16,716.580017,717,707.570007,710.599976,710.599976
6/23/16,715.5,722.119995,712.5,722.080017,722.080017
6/24/16,693,712.530029,692.200012,698.960022,698.960022
6/27/16,692.01001,696.820007,682.119995,691.359985,691.359985
6/28/16,700,708,698.169983,707.950012,707.950012
6/29/16,715.75,719.5,713.539978,715.599976,715.599976
6/30/16,717.200012,719.369995,712.539978,715.619995,715.619995
7/1/16,717.320007,728,716.539978,725.679993,725.679993
7/5/16,722.799988,729.559998,719.609985,728.099976,728.099976
7/6/16,725.710022,737.77002,722.580017,737.609985,737.609985
7/7/16,739.330017,739.549988,731.630005,736.570007,736.570007
7/8/16,740.140015,746.099976,738,745.809998,745.809998
7/11/16,750,755.900024,747,753.780029,753.780029
7/12/16,756.859985,757.340027,740.330017,748.210022,748.210022
7/13/16,746.76001,756.869995,741.25,742.630005,742.630005
7/14/16,748.859985,749.039978,739.02002,741.200012,741.200012
7/15/16,746.549988,746.549988,734.049988,735.440002,735.440002
7/18/16,735.48999,741.599976,728.719971,736.070007,736.070007
7/19/16,732.5,743.330017,732.309998,739.950012,739.950012
7/20/16,744,746.25,740.700012,745.719971,745.719971
7/21/16,747.5,749.359985,742.789978,744.429993,744.429993
7/22/16,747.789978,751.280029,743.530029,744.859985,744.859985
7/25/16,746.549988,748.5,735.349976,739.609985,739.609985
7/26/16,742.710022,743.130005,732.75,735.590027,735.590027
7/27/16,737.969971,740.940002,733.859985,736.669983,736.669983
7/28/16,745.97998,753.359985,739.700012,752.609985,752.609985
7/29/16,765,766,755,758.809998,758.809998
8/1/16,759.869995,770.5,757.059998,767.73999,767.73999
8/2/16,763.809998,765.01001,757.02002,760.580017,760.580017
8/3/16,757.059998,758.890015,752.25,754.640015,754.640015
8/4/16,753.700012,765,750.349976,760.77002,760.77002
8/5/16,764.809998,768.469971,763.090027,765.97998,765.97998
8/8/16,766.809998,767,761.02002,766.559998,766.559998
8/9/16,767.390015,772.599976,766.900024,768.309998,768.309998
8/10/16,769.799988,772.099976,766.190002,768.559998,768.559998
8/11/16,769.940002,773.75,769.119995,771.23999,771.23999
8/12/16,768.460022,773.150024,768.419983,772.559998,772.559998
8/15/16,771.900024,772.039978,767.710022,768.48999,768.48999
8/16/16,768.619995,768.72998,763.820007,764.039978,764.039978
8/17/16,764.409973,765.219971,759.200012,764.630005,764.630005
8/18/16,764,765.169983,760.599976,764.460022,764.460022
8/19/16,761.900024,762.48999,756.890015,757.309998,757.309998
8/22/16,757.5,759.849976,752.099976,759.47998,759.47998
8/23/16,763.309998,764.700012,761,762.450012,762.450012
8/24/16,763,763.409973,755.359985,757.25,757.25
8/25/16,756,760.559998,754.73999,759.219971,759.219971
8/26/16,760.049988,770,759.799988,769,769
8/29/16,768.719971,774.97998,768.599976,771.289978,771.289978
8/30/16,771.049988,771.840027,765.559998,767.580017,767.580017
8/31/16,766.599976,769.640015,764,769.159973,769.159973
9/1/16,770.900024,772.039978,766.75,770.619995,770.619995
9/2/16,774.109985,776,771.700012,772.440002,772.440002
9/6/16,774.039978,789.47998,770.219971,788.869995,788.869995
9/7/16,789.530029,790.789978,784.330017,784.47998,784.47998
9/8/16,783.890015,786.5,781.440002,784.059998,784.059998
9/9/16,779.359985,781,760.109985,760.140015,760.140015
9/12/16,757.349976,772.659973,756,771.48999,771.48999
9/13/16,768.77002,769.890015,759.049988,761.01001,761.01001
9/14/16,762.200012,767.5,758.849976,761.090027,761.090027
9/15/16,762,770.869995,757.580017,769.690002,769.690002
9/16/16,773.280029,780.460022,771.659973,778.52002,778.52002
9/19/16,779.969971,781.940002,771,775.099976,775.099976
9/20/16,776,781.369995,776,780.219971,780.219971
9/21/16,783.25,790.690002,779.01001,789.73999,789.73999
9/22/16,794.27002,805.890015,794.27002,804.700012,804.700012
9/23/16,803.130005,807.75,802.119995,805.75,805.75
9/26/16,801.799988,805.929993,797.150024,799.159973,799.159973
9/27/16,801.849976,816.640015,801.109985,816.109985,816.109985
9/28/16,818,830.140015,817.030029,828.719971,828.719971
9/29/16,828.26001,837.5,824.630005,829.049988,829.049988
9/30/16,832.609985,839.950012,832.400024,837.309998,837.309998
10/3/16,836,839.859985,831.25,836.73999,836.73999
10/4/16,840.909973,842.369995,830.26001,834.030029,834.030029
10/5/16,838,845.669983,836.119995,844.359985,844.359985
10/6/16,843.700012,847.210022,840.599976,841.659973,841.659973
10/7/16,845.789978,845.950012,837.450012,839.429993,839.429993
10/10/16,843.25,845.200012,840.27002,841.710022,841.710022
10/11/16,841.02002,841.289978,828.349976,831,831
10/12/16,834,837.669983,830.099976,834.090027,834.090027
10/13/16,829,831.799988,821.210022,829.280029,829.280029
10/14/16,835.080017,835.73999,822.960022,822.960022,822.960022
10/17/16,821.5,822,811.679993,812.950012,812.950012
10/18/16,822.109985,823.26001,815.02002,817.650024,817.650024
10/19/16,820.400024,820.669983,815.169983,817.690002,817.690002
10/20/16,813.98999,815.710022,803.099976,810.320007,810.320007
10/21/16,809.359985,819.419983,809,818.98999,818.98999
10/24/16,824.950012,838.299988,822.210022,838.090027,838.090027
10/25/16,839.299988,843.090027,833.219971,835.179993,835.179993
10/26/16,832.76001,833.440002,820,822.590027,822.590027
10/27/16,831.23999,831.719971,815.429993,818.359985,818.359985
